VendorID,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RateCodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,year,is_covid_rel
1,2011-01-13 22:21:40,2011-01-13 22:30:55,2.0,1.9,142,236,1.0,N,cash,7.3,0.5,0.5,0.0,0.0,0.0,8.3,2011,False
2,2011-01-24 22:46:00,2011-01-24 22:56:00,1.0,2.88,43,90,1.0,,credit_card,8.9,0.5,0.5,1.5,0.0,0.0,11.4,2011,False
2,2011-01-09 13:21:00,2011-01-09 13:30:00,1.0,3.58,7,263,1.0,,cash,10.1,0.0,0.5,0.0,0.0,0.0,10.6,2011,False
2,2011-01-21 18:28:00,2011-01-21 18:32:00,1.0,0.55,236,236,1.0,,cash,4.1,1.0,0.5,0.0,0.0,0.0,5.6,2011,False
2,2011-01-04 18:14:00,2011-01-04 18:30:00,1.0,1.81,142,164,1.0,,cash,9.7,1.0,0.5,0.0,0.0,0.0,11.2,2011,False
1,2011-01-26 19:41:59,2011-01-26 19:55:01,1.0,2.4,143,162,1.0,N,cash,8.9,1.0,0.5,0.0,0.0,0.0,10.4,2011,False
1,2011-01-15 12:24:55,2011-01-15 12:35:56,1.0,2.1,137,163,1.0,N,cash,8.1,0.0,0.5,0.0,0.0,0.0,8.6,2011,False
1,2011-01-16 17:00:02,2011-01-16 17:09:35,1.0,2.2,48,141,1.0,N,credit_card,8.5,0.0,0.5,2.25,0.0,0.0,11.25,2011,False
2,2011-01-16 19:01:00,2011-01-16 19:06:00,3.0,0.95,144,113,1.0,,cash,4.9,0.0,0.5,0.0,0.0,0.0,5.4,2011,False
2,2011-01-04 10:31:00,2011-01-04 10:49:00,1.0,2.62,238,162,1.0,,credit_card,11.3,0.0,0.5,3.0,0.0,0.0,14.8,2011,False
2,2011-01-25 09:22:00,2011-01-25 09:31:00,1.0,1.61,239,236,1.0,,credit_card,6.9,0.0,0.5,1.0,0.0,0.0,8.4,2011,False
